Team,Opponent,Time,Day,Week,Year,Date,Result,OT,Location,Record,Ref Crew,Penalty Count,Penalty Yards,Off Count,Off Yards,Def Count,Def Yards,ST Count,ST Yards,Points Scored,Points Allowed,Point Differential,Off 1stD,Off TotYd,Off PassY,Off RushY,Off To,Def 1stD,Def TotYd,Def PassY,Def RushY,Def To,Off ExP,Def ExP,ST ExP,Game ID
las-vegas-raiders,los-angeles-rams,10:20PM ET,Mon,1,2018,09/10/2018,0,0,0,0-1,Ron Torbert,11,155,8,65,2,87,1,3,13,33,-20,20,395,300,95,3,23,365,225,140,0,-6.75,-16.1,5.9,2415
las-vegas-raiders,denver-broncos,4:25PM ET,Sun,2,2018,09/16/2018,0,0,1,0-2,John Hussey,4,30,3,25,1,5,0,0,19,20,-1,21,373,281,92,0,20,385,217,168,1,9.02,-11.81,0.41,2426
las-vegas-raiders,miami-dolphins,1:00PM ET,Sun,3,2018,09/23/2018,0,0,1,0-3,Shawn Hochuli,8,38,3,12,1,5,4,21,20,28,-8,25,434,325,109,2,13,373,332,41,0,9.08,-13.07,-7.77,2448
las-vegas-raiders,cleveland-browns,4:05PM ET,Sun,4,2018,09/30/2018,1,1,0,1-3,Walt Anderson,6,65,2,10,3,40,1,15,45,42,3,27,565,426,139,2,21,487,279,208,4,7.23,-1.25,-2.16,2456
las-vegas-raiders,los-angeles-chargers,4:05PM ET,Sun,5,2018,10/07/2018,0,0,1,1-4,Alex Kemp,7,55,4,20,3,35,0,0,10,26,-16,14,289,248,41,2,19,412,333,79,0,-2.22,-17.22,-0.93,2477
las-vegas-raiders,seattle-seahawks,1:00PM ET,Sun,6,2018,10/14/2018,0,0,0,1-5,Pete Morelli,5,38,2,20,2,13,1,5,3,27,-24,15,185,106,79,2,19,369,214,155,1,-12.31,-12.0,-1.97,2494
las-vegas-raiders,indianapolis-colts,4:05PM ET,Sun,8,2018,10/28/2018,0,0,0,1-6,John Parry,10,79,4,35,5,39,1,5,28,42,-14,19,347,244,103,1,28,461,239,222,0,12.71,-29.44,2.04,2520
las-vegas-raiders,san-francisco-49ers,8:20PM ET,Thu,9,2018,11/01/2018,0,0,1,1-7,Carl Cheffers,6,40,3,25,1,5,2,10,3,34,-31,14,242,140,102,0,18,405,262,143,0,-9.22,-15.9,-3.46,2533
las-vegas-raiders,los-angeles-chargers,4:05PM ET,Sun,10,2018,11/11/2018,0,0,0,1-8,Craig Wrolstad,6,55,1,10,3,25,2,20,6,20,-14,16,317,203,114,1,16,335,222,113,1,-13.18,-9.0,7.33,2546
las-vegas-raiders,arizona-cardinals,4:05PM ET,Sun,11,2018,11/18/2018,1,0,1,2-8,Jerome Boger,4,20,3,15,1,5,0,0,23,21,2,19,325,173,152,0,13,282,128,154,2,0.79,6.58,-4.96,2551
las-vegas-raiders,baltimore-ravens,1:00PM ET,Sun,12,2018,11/25/2018,0,0,1,2-9,Clay Martin,4,24,3,19,1,5,0,0,17,34,-17,13,249,182,67,1,23,416,174,242,2,-8.83,-11.19,-2.03,2566
las-vegas-raiders,kansas-city-chiefs,4:05PM ET,Sun,13,2018,12/02/2018,0,0,0,2-10,Shawn Smith,8,74,3,25,4,39,1,10,33,40,-7,28,442,271,171,3,25,469,295,174,1,14.5,-20.87,0.05,2589
las-vegas-raiders,pittsburgh-steelers,4:25PM ET,Sun,14,2018,12/09/2018,1,0,0,3-10,Ron Torbert,13,130,7,50,4,50,2,30,24,21,3,20,354,299,55,1,24,340,300,40,1,9.01,-12.58,5.63,2606
las-vegas-raiders,cincinnati-bengals,1:00PM ET,Sun,15,2018,12/16/2018,0,0,1,3-11,Alex Kemp,8,90,3,15,4,60,1,15,16,30,-14,13,297,229,68,2,18,294,123,171,1,-11.09,-3.31,-0.58,2616
las-vegas-raiders,denver-broncos,8:15PM ET,Mon,16,2018,12/24/2018,1,0,0,4-11,Carl Cheffers,6,50,3,25,3,25,0,0,27,14,13,16,273,159,114,0,19,300,200,100,2,2.72,-1.32,12.49,2634
las-vegas-raiders,kansas-city-chiefs,4:25PM ET,Sun,17,2018,12/30/2018,0,0,1,4-12,Shawn Hochuli,4,22,3,20,1,2,0,0,3,35,-32,20,292,165,127,4,18,409,310,99,1,-22.66,-17.34,9.26,2655
green-bay-packers,jacksonville-jaguars,1:04PM ET,Sun,1,2016,09/11/2016,1,0,1,1-0,Carl Cheffers,5,24,2,10,3,14,0,0,27,23,4,18,294,199,95,0,20,348,300,48,1,12.55,-5.3,-4.0,1878
green-bay-packers,minnesota-vikings,8:32PM ET,Sun,2,2016,09/18/2016,0,0,1,1-1,Walt Anderson,6,72,4,45,2,27,0,0,14,17,-3,20,263,180,83,3,15,284,254,30,1,0.44,2.14,-2.85,1895
green-bay-packers,detroit-lions,1:02PM ET,Sun,3,2016,09/25/2016,1,0,0,2-1,Carl Cheffers,4,45,2,20,1,15,1,10,34,27,7,17,324,201,123,0,22,418,368,50,1,17.93,-14.19,2.24,1908
green-bay-packers,new-york-giants,8:30PM ET,Sun,5,2016,10/09/2016,1,0,0,3-1,Ed Hochuli,6,57,2,20,0,0,4,37,23,16,7,23,406,259,147,2,14,221,178,43,1,3.45,9.52,-6.36,1941
green-bay-packers,dallas-cowboys,4:25PM ET,Sun,6,2016,10/16/2016,0,0,0,3-2,Brad Allen,5,23,0,0,5,23,0,0,16,30,-14,24,372,294,78,4,24,424,233,191,2,-4.84,-12.09,2.93,1954
green-bay-packers,chicago-bears,8:26PM ET,Thu,7,2016,10/20/2016,1,0,0,4-2,John Parry,9,56,5,25,3,26,1,5,26,10,16,32,406,303,103,1,13,189,120,69,2,10.91,10.57,-9.44,1965
green-bay-packers,atlanta-falcons,4:25PM ET,Sun,8,2016,10/30/2016,0,0,1,4-3,Walt Anderson,6,68,1,5,3,44,2,19,32,33,-1,24,331,223,108,0,25,367,277,90,0,18.3,-21.53,-0.6,1977
green-bay-packers,indianapolis-colts,4:25PM ET,Sun,9,2016,11/06/2016,0,0,0,4-4,Tony Corrente,4,25,1,10,3,15,0,0,26,31,-5,25,405,289,116,1,22,355,270,85,2,10.86,-6.72,-11.14,1996
green-bay-packers,tennessee-titans,1:00PM ET,Sun,10,2016,11/13/2016,0,0,1,4-5,Jeff Triplette,12,107,5,35,5,55,2,17,25,47,-22,21,402,333,69,3,19,446,292,154,0,0.96,-20.29,-4.86,2010
green-bay-packers,washington-commanders,8:30PM ET,Sun,11,2016,11/20/2016,0,0,1,4-6,John Hussey,6,59,4,30,2,29,0,0,24,42,-18,19,424,340,84,2,21,515,364,151,0,10.04,-30.26,-1.17,2023
green-bay-packers,philadelphia-eagles,8:30PM ET,Mon,12,2016,11/28/2016,1,0,1,5-6,Terry McAulay,7,51,3,19,3,25,1,7,27,13,14,25,387,313,74,0,20,292,211,81,1,22.27,-4.55,-2.5,2039
green-bay-packers,houston-texans,1:00PM ET,Sun,13,2016,12/04/2016,1,0,0,6-6,Gene Steratore,4,30,1,10,2,10,1,10,21,13,8,16,309,200,109,1,17,307,184,123,1,2.55,1.4,5.51,2056
green-bay-packers,seattle-seahawks,4:25PM ET,Sun,14,2016,12/11/2016,1,0,0,7-6,Walt Coleman,5,50,1,15,3,25,1,10,38,10,28,18,330,237,93,0,22,354,218,136,6,11.85,17.74,-2.69,2070
green-bay-packers,chicago-bears,1:00PM ET,Sun,15,2016,12/18/2016,1,0,1,8-6,Ron Torbert,8,64,3,25,3,19,2,20,30,27,3,20,451,225,226,0,29,449,354,95,4,14.21,-9.17,-1.76,2082
green-bay-packers,minnesota-vikings,1:00PM ET,Sat,16,2016,12/24/2016,1,0,0,9-6,Jeff Triplette,3,21,2,15,0,0,1,6,38,25,13,19,348,308,40,0,22,446,353,93,2,13.03,-3.15,1.29,2102
