Opponent,Date,Week,Ref Crew,Outcome,Total Count,Total Yards,Off Count,Off Yards,Def Count,Def Yards,ST Count,ST Yards
Detroit,09/10/2018,1.0,Bill Vinovich,New York Jets 48 @ Detroit Lions 17,7,49,2,10,4,29,1,10
Miami,09/16/2018,2.0,Brad Allen,Miami Dolphins 20 @ New York Jets 12,7,50,3,15,3,25,1,10
Cleveland,09/20/2018,3.0,Jerome Boger,New York Jets 17 @ Cleveland Browns 21,6,55,4,30,1,15,1,10
Jacksonville,09/30/2018,4.0,Clay Martin,New York Jets 12 @ Jacksonville Jaguars 31,6,43,4,28,2,15,0,0
Denver,10/07/2018,5.0,Clay Martin,Denver Broncos 16 @ New York Jets 34,4,33,1,10,2,20,1,3
Indianapolis,10/14/2018,6.0,Alex Kemp,Indianapolis Colts 34 @ New York Jets 42,7,49,3,23,3,16,1,10
Minnesota,10/21/2018,7.0,Shawn Smith,Minnesota Vikings 37 @ New York Jets 17,8,71,2,25,2,18,4,28
Chicago,10/28/2018,8.0,Clete Blakeman,New York Jets 10 @ Chicago Bears 24,8,45,5,25,2,10,1,10
Miami,11/04/2018,9.0,Walt Coleman,New York Jets 6 @ Miami Dolphins 13,5,45,4,35,0,0,1,10
Buffalo,11/11/2018,10.0,Ron Torbert,Buffalo Bills 41 @ New York Jets 10,1,10,1,10,0,0,0,0
New England,11/25/2018,12.0,Shawn Hochuli,New England Patriots 27 @ New York Jets 13,8,47,4,30,4,17,0,0
Tennessee,12/02/2018,13.0,Jerome Boger,New York Jets 22 @ Tennessee Titans 26,11,96,5,55,6,41,0,0
Buffalo,12/09/2018,14.0,Alex Kemp,New York Jets 27 @ Buffalo Bills 23,7,93,1,5,5,74,1,14
Houston,12/15/2018,15.0,Brad Allen,Houston Texans 29 @ New York Jets 22,9,60,6,45,2,10,1,5
Green Bay,12/23/2018,16.0,Ron Torbert,Green Bay Packers 44 @ New York Jets 38,16,172,5,45,9,102,2,25
New England,12/30/2018,17.0,Walt Coleman,New York Jets 3 @ New England Patriots 38,4,30,2,15,1,9,1,6
Totals,,,,,114,948,52,406,46,401,16,141
